
 Sensibility Analysis parameter: Hybrid Models - Number of cycles

 Problem: ABZ5

 Method : Hybrid Improved Neighborhood (10 cycles)


 First operator: Parallel Taboo Search

 With the following fixed parameters:

	 Population size: 12
  406	      1238
  407	      1238
  408	      1238
  409	      1238
  410	      1238
  411	      1238
  412	      1238
  413	      1238
  414	      1238
  415	      1238
  416	      1238
  417	      1238
  418	      1238
  419	      1238
  420	      1238
  421	      1238
  422	      1238
  423	      1238
  424	      1238
  425	      1238
  426	      1238
  427	      1238
  428	      1238
  429	      1238
  430	      1238
  431	      1238
  432	      1238
  433	      1238
  434	      1238
  435	      1238
  436	      1238
  437	      1238
  438	      1238
  439	      1238
  440	      1236
  441	      1238
  442	      1238
  443	      1238
  444	      1238
  445	      1238
  446	      1236
  447	      1236
  448	      1236
  449	      1238
  450	      1238
  451	      1238
  452	      1238
  453	      1238
  454	      1238
  455	      1238
  456	      1238
  457	      1238
  458	      1238
  459	      1238
  460	      1236
  461	      1238
  462	      1238
  463	      1238
  464	      1238
  465	      1238
  466	      1238
  467	      1238
  468	      1238
  469	      1238
  470	      1236
  471	      1236
  472	      1236
  473	      1236
  474	      1236
  475	      1236
  476	      1236
  477	      1236
  478	      1236
  479	      1236
  480	      1236
  481	      1236
  482	      1236
  483	      1236
  484	      1236
  485	      1236
  486	      1236
  487	      1238
  488	      1238
  489	      1238
  490	      1236
  491	      1236
  492	      1236
  493	      1236
  494	      1236
  495	      1236
  496	      1236
  497	      1236
  498	      1236
  499	      1236
  500	      1236
  501	      1236
  502	      1236
  503	      1236
  504	      1236
  505	      1236
  506	      1236
  507	      1236
  508	      1236
  509	      1236
  510	      1236
  511	      1239
  512	      1239
  513	      1239
  514	      1239
  515	      1238
  516	      1238
  517	      1238
  518	      1238
  519	      1238
  520	      1238
  521	      1236
  522	      1238
  523	      1238
  524	      1238
  525	      1238
  526	      1238
  527	      1238
  528	      1238
  529	      1238
  530	      1238
  531	      1238
  532	      1238
  533	      1238
  534	      1238
  535	      1238
  536	      1238
  537	      1238
  538	      1238
  539	      1238
  540	      1238
  541	      1238
  542	      1238
  543	      1238
  544	      1238
  545	      1238
  546	      1238
  547	      1238
  548	      1238
  549	      1238
  550	      1238
  551	      1238
  552	      1238
  553	      1238
  554	      1238
  555	      1238
  556	      1238
  557	      1238
  558	      1238
  559	      1238
  560	      1238
  561	      1238
  562	      1238
  563	      1238
  564	      1238
  565	      1238
  566	      1238
  567	      1238
  568	      1238
  569	      1238
  570	      1238
  571	      1238
  572	      1238
  573	      1238
  574	      1238
  575	      1238
  576	      1238
  577	      1238
  578	      1238
  579	      1238
  580	      1238
  581	      1238
  582	      1238
  583	      1238
  584	      1238
  585	      1238
  586	      1238
  587	      1238
  588	      1238
  589	      1238
  590	      1238
  591	      1238
  592	      1238
  593	      1238
  594	      1238
  595	      1238
  596	      1238
  597	      1238
  598	      1238
  599	      1238
  600	      1238
  601	      1238
  602	      1238
  603	      1238
  604	      1238
  605	      1236
  606	      1236
  607	      1239
  608	      1239
  609	      1238
  610	      1238
  611	      1238
  612	      1238
  613	      1238
  614	      1238
  615	      1238
  616	      1238
  617	      1238
  618	      1236
  619	      1236
  620	      1236
  621	      1236
  622	      1236
  623	      1236
  624	      1236
  625	      1236
  626	      1236
  627	      1236
  628	      1236
  629	      1236
  630	      1236
  631	      1236
  632	      1236
  633	      1236
  634	      1236
  635	      1236
  636	      1236
  637	      1236
  638	      1236
  639	      1236
  640	      1236
  641	      1236
  642	      1236
  643	      1236
  644	      1238
  645	      1238
  646	      1238
  647	      1238
  648	      1238
  649	      1238
  650	      1238
  651	      1238
  652	      1238
  653	      1238
  654	      1238
  655	      1238
  656	      1238
  657	      1238
  658	      1238
  659	      1238
  660	      1238
  661	      1238
  662	      1238
  663	      1238
  664	      1238
  665	      1238
  666	      1238
  667	      1236
  668	      1236
  669	      1236
  670	      1236
  671	      1236
  672	      1236
  673	      1236
  674	      1238
  675	      1238
  676	      1238
  677	      1238
  678	      1238
  679	      1238
  680	      1238
  681	      1238
  682	      1238
  683	      1238
  684	      1238
  685	      1238
  686	      1238
  687	      1238
  688	      1238
  689	      1238
  690	      1238
  691	      1238
  692	      1238
  693	      1238
  694	      1238
  695	      1238
  696	      1238
  697	      1238
  698	      1238
  699	      1238
  700	      1238
  701	      1238
  702	      1238
  703	      1238
  704	      1238
  705	      1238
  706	      1238
  707	      1238
  708	      1238
  709	      1238
  710	      1238
  711	      1238
  712	      1238
  713	      1238
  714	      1238
  715	      1238
  716	      1238
  717	      1238
  718	      1238
  719	      1236
  720	      1238
  721	      1238
  722	      1238
  723	      1236
  724	      1236
  725	      1236
  726	      1236
  727	      1236
  728	      1236
  729	      1236
  730	      1236
  731	      1236
  732	      1236
  733	      1239
  734	      1239
  735	      1239
  736	      1239
  737	      1239
  738	      1239
  739	      1238
  740	      1238
  741	      1238
  742	      1238
  743	      1238
  744	      1238
  745	      1238
  746	      1238
  747	      1238
  748	      1238
  749	      1238
  750	      1238
  751	      1238
  752	      1238
  753	      1238
  754	      1238
  755	      1238
  756	      1238
  757	      1238
  758	      1238
  759	      1238
  760	      1238
  761	      1238
  762	      1236
  763	      1238
  764	      1238
  765	      1238
  766	      1238
  767	      1238
  768	      1238
  769	      1238
  770	      1238
  771	      1238
  772	      1238
  773	      1238
  774	      1238
  775	      1238
  776	      1238
  777	      1238
  778	      1238
  779	      1238
  780	      1238
  781	      1238
  782	      1238
  783	      1238
  784	      1238
  785	      1238
  786	      1238
  787	      1238
  788	      1238
  789	      1238
  790	      1238
  791	      1238
  792	      1238
  793	      1238
  794	      1238
  795	      1238
  796	      1238
  797	      1238
  798	      1238
  799	      1238
  800	      1238
  801	      1238
  802	      1238
  803	      1238
  804	      1238
  805	      1238
  806	      1238
  807	      1238
  808	      1238
  809	      1236
  810	      1238
  811	      1238
  812	      1238
  813	      1238
  814	      1238
  815	      1238
  816	      1238
  817	      1238
  818	      1238
  819	      1238
  820	      1238
  821	      1238
  822	      1238
  823	      1238
  824	      1238
  825	      1238
  826	      1238
  827	      1238
  828	      1238
  829	      1238
  830	      1238
  831	      1238
  832	      1238
  833	      1238
  834	      1238
  835	      1238
  836	      1238
  837	      1238
  838	      1238
  839	      1238
  840	      1238
  841	      1238
  842	      1238
  843	      1238
  844	      1238
  845	      1238
  846	      1238
  847	      1238
  848	      1238
  849	      1238
  850	      1238
  851	      1238
  852	      1238
  853	      1238
  854	      1238
  855	      1238
  856	      1238
  857	      1238
  858	      1238
  859	      1238
  860	      1238
  861	      1238
  862	      1238
  863	      1238
  864	      1238
  865	      1238
  866	      1238
  867	      1238
  868	      1238
  869	      1238
  870	      1238
  871	      1238
  872	      1238
  873	      1238
  874	      1238
  875	      1238
  876	      1238
  877	      1238
  878	      1238
  879	      1238
  880	      1238
  881	      1238
  882	      1238
  883	      1238
  884	      1238
  885	      1238
  886	      1238
  887	      1238
  888	      1238
  889	      1238
  890	      1238
  891	      1238
  892	      1238
  893	      1238
  894	      1238
  895	      1238
  896	      1238
  897	      1238
  898	      1238
  899	      1238
  900	      1238
  901	      1238
  902	      1238
  903	      1238
  904	      1238
  905	      1238
  906	      1238
  907	      1238
  908	      1238
  909	      1238
  910	      1238
  911	      1238
  912	      1238
  913	      1238
  914	      1238
  915	      1238
  916	      1238
  917	      1238
  918	      1238
  919	      1238
  920	      1238
  921	      1238
  922	      1238
  923	      1238
  924	      1238
  925	      1238
  926	      1238
  927	      1238
  928	      1238
  929	      1238
  930	      1238
  931	      1238
  932	      1238
  933	      1238
  934	      1238
  935	      1238
  936	      1238
  937	      1238
  938	      1238
  939	      1238
  940	      1238
  941	      1238
  942	      1238
  943	      1238
  944	      1238
  945	      1238
  946	      1238
  947	      1238
  948	      1238
  949	      1238
  950	      1238
  951	      1238
  952	      1238
  953	      1238
  954	      1238
  955	      1238
  956	      1238
  957	      1238
  958	      1238
  959	      1238
  960	      1238
  961	      1238
  962	      1238
  963	      1238
  964	      1238
  965	      1238
  966	      1238
  967	      1238
  968	      1238
  969	      1238
  970	      1238
  971	      1238
  972	      1238
  973	      1238
  974	      1238
  975	      1238
  976	      1238
  977	      1238
  978	      1238
  979	      1238
  980	      1238
  981	      1238
  982	      1238
  983	      1238
  984	      1238
  985	      1238
  986	      1238
  987	      1238
  988	      1238
  989	      1238
  990	      1238
  991	      1238
  992	      1238
  993	      1238
  994	      1238
  995	      1238
  996	      1238
  997	      1238
  998	      1238
  999	      1238
 1000	      1238

 Final results:

       1000       1236       649027549     133351

 Convergence Analysis:

    0	      1928
    1	      1239
    2	      1239
    3	      1239
    4	      1239
    5	      1239
    6	      1239
    7	      1239
    8	      1239
    9	      1239
   10	      1238
   11	      1238
   12	      1238
   13	      1238
   14	      1238
   15	      1238
   16	      1238
   17	      1238
   18	      1238
   19	      1238
   20	      1238
   21	      1238
   22	      1238
   23	      1238
   24	      1238
   25	      1238
   26	      1238
   27	      1238
   28	      1238
   29	      1238
   30	      1238
   31	      1238
   32	      1238
   33	      1238
   34	      1238
   35	      1238
   36	      1238
   37	      1238
   38	      1238
   39	      1238
   40	      1238
   41	      1238
   42	      1236
   43	      1238
   44	      1238
   45	      1238
   46	      1238
   47	      1238
   48	      1238
   49	      1238
   50	      1238
   51	      1238
   52	      1238
   53	      1238
   54	      1238
   55	      1238
   56	      1238
   57	      1238
   58	      1238
   59	      1238
   60	      1238
   61	      1238
   62	      1238
   63	      1238
   64	      1238
   65	      1238
   66	      1238
   67	      1238
   68	      1238
   69	      1238
   70	      1238
   71	      1238
   72	      1238
   73	      1238
   74	      1238
   75	      1238
   76	      1238
   77	      1238
   78	      1238
   79	      1238
   80	      1238
   81	      1238
   82	      1238
   83	      1238
   84	      1238
   85	      1238
   86	      1238
   87	      1238
   88	      1238
   89	      1238
   90	      1238
   91	      1238
   92	      1238
   93	      1238
   94	      1238
   95	      1238
   96	      1238
   97	      1238
   98	      1238
   99	      1238
  100	      1238
  101	      1238
  102	      1238
  103	      1238
  104	      1238
  105	      1238
  106	      1238
  107	      1238
  108	      1238
  109	      1238
  110	      1238
  111	      1238
  112	      1238
  113	      1238
  114	      1238
  115	      1238
  116	      1238
  117	      1238
  118	      1238
  119	      1238
  120	      1238
  121	      1238
  122	      1238
  123	      1238
  124	      1238
  125	      1238
  126	      1238
  127	      1238
  128	      1238
  129	      1238
  130	      1238
  131	      1238
  132	      1238
  133	      1238
  134	      1238
  135	      1238
  136	      1238
  137	      1238
  138	      1238
  139	      1238
  140	      1238
  141	      1238
  142	      1238
  143	      1238
  144	      1238
  145	      1238
  146	      1238
  147	      1238
  148	      1238
  149	      1238
  150	      1238
  151	      1238
  152	      1238
  153	      1238
  154	      1238
  155	      1238
  156	      1238
  157	      1238
  158	      1238
  159	      1238
  160	      1238
  161	      1238
  162	      1238
  163	      1238
  164	      1238
  165	      1238
  166	      1238
  167	      1238
  168	      1238
  169	      1238
  170	      1238
  171	      1238
  172	      1238
  173	      1238
  174	      1238
  175	      1238
  176	      1238
  177	      1238
  178	      1238
  179	      1238
  180	      1238
  181	      1238
  182	      1238
  183	      1238
  184	      1238
  185	      1238
  186	      1238
  187	      1238
  188	      1238
  189	      1238
  190	      1238
  191	      1238
  192	      1238
  193	      1238
  194	      1238
  195	      1238
  196	      1238
  197	      1238
  198	      1238
  199	      1238
  200	      1238
  201	      1236
  202	      1236
  203	      1236
  204	      1236
  205	      1238
  206	      1238
  207	      1238
  208	      1238
  209	      1238
  210	      1238
  211	      1238
  212	      1238
  213	      1238
  214	      1238
  215	      1238
  216	      1238
  217	      1238
  218	      1238
  219	      1238
  220	      1238
  221	      1238
  222	      1238
  223	      1238
  224	      1238
  225	      1238
  226	      1238
  227	      1238
  228	      1238
  229	      1238
  230	      1238
  231	      1238
  232	      1238
  233	      1238
  234	      1238
  235	      1238
  236	      1238
  237	      1238
  238	      1238
  239	      1238
  240	      1238
  241	      1238
  242	      1238
  243	      1238
  244	      1238
  245	      1238
  246	      1238
  247	      1238
  248	      1238
  249	      1238
  250	      1238
  251	      1238
  252	      1238
  253	      1238
  254	      1238
  255	      1238
  256	      1238
  257	      1238
  258	      1238
  259	      1238
  260	      1238
  261	      1238
  262	      1238
  263	      1238
  264	      1238
  265	      1238
  266	      1238
  267	      1238
  268	      1238
  269	      1238
  270	      1238
  271	      1238
  272	      1238
  273	      1238
  274	      1238
  275	      1238
  276	      1238
  277	      1236
  278	      1238
  279	      1238
  280	      1238
  281	      1238
  282	      1236
  283	      1236
  284	      1236
  285	      1236
  286	      1236
  287	      1236
  288	      1238
  289	      1238
  290	      1238
  291	      1238
  292	      1238
  293	      1238
  294	      1238
  295	      1238
  296	      1238
  297	      1238
  298	      1238
  299	      1238
  300	      1238
  301	      1238
  302	      1238
  303	      1238
  304	      1236
  305	      1238
  306	      1238
  307	      1238
  308	      1238
  309	      1238
  310	      1238
  311	      1238
  312	      1238
  313	      1238
  314	      1238
  315	      1238
  316	      1238
  317	      1238
  318	      1238
  319	      1238
  320	      1238
  321	      1238
  322	      1238
  323	      1238
  324	      1236
  325	      1238
  326	      1238
  327	      1238
  328	      1236
  329	      1238
  330	      1238
  331	      1238
  332	      1238
  333	      1238
  334	      1238
  335	      1238
  336	      1238
  337	      1238
  338	      1238
  339	      1238
  340	      1238
  341	      1238
  342	      1238
  343	      1238
  344	      1238
  345	      1238
  346	      1238
  347	      1238
  348	      1238
  349	      1238
  350	      1238
  351	      1238
  352	      1238
  353	      1238
  354	      1238
  355	      1238
  356	      1238
  357	      1238
  358	      1238
  359	      1238
  360	      1238
  361	      1238
  362	      1238
  363	      1238
  364	      1238
  365	      1238
  366	      1238
  367	      1238
  368	      1238
  369	      1238
  370	      1238
  371	      1238
  372	      1238
  373	      1238
  374	      1238
  375	      1238
  376	      1238
  377	      1238
  378	      1238
  379	      1238
  380	      1238
  381	      1238
  382	      1238
  383	      1238
  384	      1238
  385	      1238
  386	      1238
  387	      1238
  388	      1238
  389	      1238
  390	      1238
  391	      1238
  392	      1238
  393	      1238
  394	      1238
  395	      1238
  396	      1238
  397	      1238
  398	      1238
  399	      1238
  400	      1238
  401	      1238
  402	      1238
  403	      1238
  404	      1238
  405	      1238
  406	      1238
  407	      1238
  408	      1238
  409	      1238
  410	      1238
  411	      1238
  412	      1238
  413	      1238
  414	      1238
  415	      1238
  416	      1238
  417	      1238
  418	      1238
  419	      1238
  420	      1238
  421	      1238
  422	      1238
  423	      1238
  424	      1238
  425	      1238
  426	      1238
  427	      1238
  428	      1238
  429	      1238
  430	      1238
  431	      1238
  432	      1238
  433	      1238
  434	      1238
  435	      1238
  436	      1238
  437	      1238
  438	      1238
  439	      1238
  440	      1238
  441	      1238
  442	      1238
  443	      1238
  444	      1238
  445	      1238
  446	      1238
  447	      1238
  448	      1238
  449	      1238
  450	      1238
  451	      1238
  452	      1238
  453	      1238
  454	      1238
  455	      1238
  456	      1238
  457	      1238
  458	      1238
  459	      1238
  460	      1238
  461	      1238
  462	      1238
  463	      1238
  464	      1238
  465	      1238
  466	      1238
  467	      1238
  468	      1238
  469	      1238
  470	      1238
  471	      1234

 Final results:

       1000       1234       305036991      62561

 Convergence Analysis:

    0	      1928
    1	      1239
    2	      1239
    3	      1239
    4	      1239
    5	      1238
    6	      1238
    7	      1238
    8	      1238
    9	      1238
   10	      1238
   11	      1238
   12	      1238
   13	      1238
   14	      1238
   15	      1238
   16	      1238
   17	      1238
   18	      1238
   19	      1238
   20	      1238
   21	      1238
   22	      1238
   23	      1238
   24	      1238
   25	      1238
   26	      1238
   27	      1238
   28	      1238
   29	      1238
   30	      1238
   31	      1238
   32	      1238
   33	      1238
   34	      1236
   35	      1236
   36	      1238
   37	      1238
   38	      1238
   39	      1238
   40	      1238
   41	      1238
   42	      1238
   43	      1238
   44	      1238
   45	      1238
   46	      1236
   47	      1238
   48	      1238
   49	      1238
   50	      1238
   51	      1238
   52	      1238
   53	      1238
   54	      1238
   55	      1238
   56	      1238
   57	      1238
   58	      1238
   59	      1238
   60	      1238
   61	      1238
   62	      1238
   63	      1238
   64	      1238
   65	      1238
   66	      1238
   67	      1238
   68	      1238
   69	      1238
   70	      1238
   71	      1238
   72	      1238
   73	      1238
   74	      1238
   75	      1238
   76	      1238
   77	      1238
   78	      1238
   79	      1238
   80	      1238
   81	      1238
   82	      1238
   83	      1238
   84	      1238
   85	      1238
   86	      1238
   87	      1238
   88	      1238
   89	      1238
   90	      1238
   91	      1238
   92	      1238
   93	      1238
   94	      1238
   95	      1238
   96	      1238
   97	      1238
   98	      1238
   99	      1238
  100	      1238
  101	      1238
  102	      1238
  103	      1238
  104	      1238
  105	      1238
  106	      1238
  107	      1238
  108	      1238
  109	      1238
  110	      1238
  111	      1238
  112	      1238
  113	      1238
  114	      1238
  115	      1238
  116	      1238
  117	      1238
  118	      1238
  119	      1238
  120	      1238
  121	      1238
  122	      1238
  123	      1238
  124	      1238
  125	      1238
  126	      1238
  127	      1238
  128	      1238
  129	      1238
  130	      1238
  131	      1238
  132	      1238
  133	      1238
  134	      1238
  135	      1238
  136	      1238
  137	      1238
  138	      1238
  139	      1238
  140	      1238
  141	      1238
  142	      1238
  143	      1238
  144	      1238
  145	      1238
  146	      1238
  147	      1238
  148	      1238
  149	      1238
  150	      1238
  151	      1238
  152	      1238
  153	      1238
  154	      1238
  155	      1238
  156	      1238
  157	      1238
  158	      1238
  159	      1238
  160	      1238
  161	      1238
  162	      1238
  163	      1238
  164	      1238
  165	      1238
  166	      1238
  167	      1238
  168	      1238
  169	      1238
  170	      1238
  171	      1238
  172	      1238
  173	      1238
  174	      1238
  175	      1238
  176	      1238
  177	      1238
  178	      1238
  179	      1238
  180	      1238
  181	      1238
  182	      1238
  183	      1238
  184	      1238
  185	      1238
  186	      1238
  187	      1238
  188	      1238
  189	      1238
  190	      1238
  191	      1238
  192	      1238
  193	      1238
  194	      1238
  195	      1238
  196	      1238
  197	      1238
  198	      1238
  199	      1238
  200	      1238
  201	      1238
  202	      1238
  203	      1238
  204	      1238
  205	      1238
  206	      1238
  207	      1238
  208	      1238
  209	      1238
  210	      1238
  211	      1238
  212	      1238
  213	      1238
  214	      1238
  215	      1238
  216	      1238
  217	      1238
  218	      1238
  219	      1238
  220	      1238
  221	      1238
  222	      1238
  223	      1238
  224	      1238
  225	      1238
  226	      1238
  227	      1238
  228	      1238
  229	      1238
  230	      1238
  231	      1238
  232	      1238
  233	      1238
  234	      1238
  235	      1238
  236	      1238
  237	      1238
  238	      1238
  239	      1238
  240	      1238
  241	      1238
  242	      1238
  243	      1238
  244	      1238
  245	      1236
  246	      1236
  247	      1236
  248	      1236
  249	      1236
  250	      1236
  251	      1236
  252	      1236
  253	      1236
  254	      1236
  255	      1236
  256	      1236
  257	      1236
  258	      1236
  259	      1236
  260	      1236
  261	      1236
  262	      1236
  263	      1236
  264	      1236
  265	      1236
  266	      1236
  267	      1236
  268	      1236
  269	      1236
  270	      1236
  271	      1236
  272	      1236
  273	      1236
  274	      1236
  275	      1236
  276	      1236
  277	      1236
  278	      1236
  279	      1236
  280	      1236
  281	      1236
  282	      1236
  283	      1236
  284	      1236
  285	      1236
  286	      1236
  287	      1236
  288	      1236
  289	      1236
  290	      1236
  291	      1236
  292	      1236
  293	      1236
  294	      1236
  295	      1236
  296	      1236
  297	      1238
  298	      1238
  299	      1239
  300	      1236
  301	      1238
  302	      1238
  303	      1238
  304	      1238
  305	      1238
  306	      1238
  307	      1238
  308	      1238
  309	      1238
  310	      1238
  311	      1238
  312	      1238
  313	      1238
  314	      1238
  315	      1238
  316	      1238
  317	      1238
  318	      1238
  319	      1238
  320	      1238
  321	      1238
  322	      1238
  323	      1238
  324	      1238
  325	      1238
  326	      1238
  327	      1238
  328	      1238
  329	      1238
  330	      1238
  331	      1238
  332	      1238
  333	      1238
  334	      1238
  335	      1238
  336	      1238
  337	      1238
  338	      1238
  339	      1238
  340	      1238
  341	      1238
  342	      1238
  343	      1238
  344	      1238
  345	      1238
  346	      1238
  347	      1238
  348	      1238
  349	      1238
  350	      1238
  351	      1238
  352	      1238
  353	      1238
  354	      1238
  355	      1238
  356	      1236
  357	      1238
  358	      1238
  359	      1238
  360	      1238
  361	      1238
  362	      1238
  363	      1238
  364	      1238
  365	      1238
  366	      1238
  367	      1238
  368	      1238
  369	      1238
  370	      1238
  371	      1238
  372	      1238
  373	      1238
  374	      1238
  375	      1238
  376	      1238
  377	      1238
  378	      1238
  379	      1238
  380	      1238
  381	      1238
  382	      1238
  383	      1238
  384	      1238
  385	      1238
  386	      1238
  387	      1238
  388	      1238
  389	      1238
  390	      1238
  391	      1238
  392	      1238
  393	      1238
  394	      1238
  395	      1238
  396	      1238
  397	      1238
  398	      1238
  399	      1238
  400	      1238
  401	      1238
  402	      1238
  403	      1238
  404	      1238
  405	      1238
  406	      1238
  407	      1238
  408	      1238
  409	      1238
  410	      1238
  411	      1238
  412	      1238
  413	      1238
  414	      1238
  415	      1236
  416	      1236
  417	      1236
  418	      1236
  419	      1236
  420	      1236
  421	      1236
  422	      1236
  423	      1236
  424	      1236
  425	      1236
  426	      1236
  427	      1236
  428	      1236
  429	      1236
  430	      1236
  431	      1236
  432	      1238
  433	      1238
  434	      1238
  435	      1238
  436	      1238
  437	      1238
  438	      1238
  439	      1238
  440	      1238
  441	      1238
  442	      1238
  443	      1238
  444	      1238
  445	      1238
  446	      1238
  447	      1238
  448	      1238
  449	      1238
  450	      1238
  451	      1238
  452	      1238
  453	      1238
  454	      1238
  455	      1238
  456	      1238
  457	      1238
  458	      1238
  459	      1238
  460	      1238
  461	      1238
  462	      1238
