
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: FT10

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
   17	       939
   18	       939
   19	       939
   20	       939
   21	       939
   22	       939
   23	       939
   24	       939
   25	       939
   26	       939
   27	       939
   28	       939
   29	       939
   30	       939
   31	       939
   32	       939
   33	       939
   34	       939
   35	       939
   36	       939
   37	       939
   38	       939
   39	       939
   40	       939
   41	       939
   42	       939
   43	       939
   44	       939
   45	       939
   46	       939
   47	       939
   48	       939
   49	       939
   50	       939
   51	       939
   52	       939
   53	       939
   54	       939
   55	       939
   56	       939
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       930

 Final results:



 Solution:    5

 Convergence Analysis:

    0	      1749
    1	       930

 Final results:



 Solution:    6

 Convergence Analysis:

    0	      1629
    1	       940
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       940
   32	       940
   33	       940
   34	       940
   35	       940
   36	       940
   37	       940
   38	       940
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       930

 Final results:



 Solution:    7

 Convergence Analysis:

    0	      1922
    1	       983
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       930

 Final results:



 Solution:    8

 Convergence Analysis:

    0	      1783
    1	       949
    2	       945
    3	       945
    4	       945
    5	       945
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       940
   32	       940
   33	       940
   34	       940
   35	       940
   36	       940
   37	       940
   38	       940
   39	       940
   40	       940
   41	       940
   42	       940
   43	       940
   44	       938
   45	       938
   46	       938
   47	       938
   48	       938
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       930

 Final results:



 Solution:    9

 Convergence Analysis:

    0	      1701
    1	       940
    2	       940
    3	       940
    4	       940
    5	       938
    6	       938
    7	       938
    8	       938
    9	       938
   10	       938
   11	       938
   12	       938
   13	       938
   14	       938
   15	       938
   16	       938
   17	       938
   18	       938
   19	       938
   20	       938
   21	       938
   22	       938
   23	       938
   24	       938
   25	       938
   26	       938
   27	       938
   28	       938
   29	       938
   30	       938
   31	       938
   32	       938
   33	       938
   34	       938
   35	       938
   36	       938
   37	       938
   38	       938
   39	       938
   40	       938
   41	       938
   42	       938
   43	       938
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       930

 Final results:



 Solution:   10

 Convergence Analysis:

    0	      1766
    1	       930

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      1763
    1	       961
    2	       948
    3	       948
    4	       938
    5	       938
    6	       937
    7	       930

 Final results:



 Solution:   12

 Convergence Analysis:

    0	      1640
    1	       938
    2	       934
    3	       934
    4	       934
    5	       934
    6	       934
    7	       930

 Final results:


       1000        930        54011068      11334


 Solution:    1

 Convergence Analysis:

    0	      1668
    1	       951
    2	       951
    3	       951
    4	       951
    5	       951
    6	       951
    7	       951
    8	       945
    9	       945
   10	       945
   11	       945
   12	       945
   13	       945
   14	       945
   15	       945
   16	       945
   17	       945
   18	       945
   19	       945
   20	       945
   21	       945
   22	       945
   23	       945
   24	       945
   25	       945
   26	       945
   27	       945
   28	       945
   29	       945
   30	       945
   31	       945
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       930

 Final results:



 Solution:    2

 Convergence Analysis:

    0	      1695
    1	       944
    2	       944
    3	       944
    4	       944
    5	       944
    6	       944
    7	       944
    8	       944
    9	       944
   10	       944
   11	       944
   12	       944
   13	       944
   14	       940
   15	       940
   16	       940
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       934
  232	       934
  233	       934
  234	       934
  235	       934
  236	       934
  237	       934
  238	       934
  239	       934
  240	       934
  241	       934
  242	       934
  243	       934
  244	       934
  245	       934
  246	       934
  247	       934
  248	       934
  249	       934
  250	       934
  251	       934
  252	       934
  253	       934
  254	       934
  255	       934
  256	       934
  257	       934
  258	       934
  259	       934
  260	       934
  261	       934
  262	       934
  263	       934
  264	       934
  265	       934
  266	       934
  267	       934
  268	       934
  269	       934
  270	       934
  271	       934
  272	       934
  273	       934
  274	       934
  275	       934
  276	       934
  277	       934
  278	       934
  279	       934
  280	       934
  281	       934
  282	       934
  283	       934
  284	       934
  285	       934
  286	       934
  287	       934
  288	       934
  289	       934
  290	       934
  291	       934
  292	       934
  293	       934
  294	       934
  295	       934
  296	       934
  297	       934
  298	       934
  299	       934
  300	       934
  301	       934
  302	       934
  303	       934
  304	       934
  305	       934
  306	       934
  307	       934
  308	       934
  309	       934
  310	       934
  311	       934
  312	       934
  313	       934
  314	       934
  315	       934
  316	       934
  317	       934
  318	       934
  319	       934
  320	       934
  321	       934
  322	       934
  323	       934
  324	       934
  325	       934
  326	       934
  327	       934
  328	       934
  329	       934
  330	       934
  331	       934
  332	       934
  333	       934
  334	       934
  335	       934
  336	       934
  337	       934
  338	       934
  339	       934
  340	       934
  341	       934
  342	       934
  343	       934
  344	       934
  345	       934
  346	       934
  347	       934
  348	       934
  349	       934
  350	       934
  351	       934
  352	       934
  353	       934
  354	       934
  355	       934
  356	       934
  357	       934
  358	       934
  359	       934
  360	       934
  361	       934
  362	       934
  363	       934
  364	       934
  365	       934
  366	       934
  367	       934
  368	       934
  369	       934
  370	       934
  371	       934
  372	       934
  373	       934
  374	       934
  375	       934
  376	       934
  377	       934
  378	       934
  379	       934
  380	       934
  381	       934
  382	       934
  383	       934
  384	       934
  385	       934
  386	       934
  387	       934
  388	       934
  389	       934
  390	       934
  391	       934
  392	       934
  393	       934
  394	       934
  395	       934
  396	       934
  397	       934
  398	       934
  399	       934
  400	       934
  401	       934
  402	       934
  403	       934
  404	       934
  405	       934
  406	       934
  407	       934
  408	       934
  409	       934
  410	       934
  411	       934
  412	       934
  413	       934
  414	       934
  415	       934
  416	       934
  417	       934
  418	       934
  419	       934
  420	       934
  421	       934
  422	       934
  423	       934
  424	       934
  425	       934
  426	       934
  427	       934
  428	       934
  429	       934
  430	       934
  431	       934
  432	       934
  433	       934
  434	       934
  435	       934
  436	       934
  437	       934
  438	       934
  439	       934
  440	       934
  441	       934
  442	       934
  443	       934
  444	       934
  445	       934
  446	       934
  447	       934
  448	       934
  449	       934
  450	       934
  451	       934
  452	       934
  453	       934
  454	       934
  455	       934
  456	       934
  457	       934
  458	       934
  459	       934
  460	       934
  461	       934
  462	       934
  463	       934
  464	       934
  465	       934
  466	       934
  467	       934
  468	       934
  469	       934
  470	       934
  471	       934
  472	       934
  473	       934
  474	       934
  475	       934
  476	       934
  477	       934
  478	       934
  479	       934
  480	       934
  481	       934
  482	       934
  483	       934
  484	       934
  485	       934
  486	       934
  487	       934
  488	       934
  489	       934
  490	       934
  491	       934
  492	       934
  493	       934
  494	       934
  495	       934
  496	       934
  497	       934
  498	       934
  499	       934
  500	       934
  501	       934
  502	       934
  503	       934
  504	       934
  505	       934
  506	       934
  507	       934
  508	       934
  509	       934
  510	       934
  511	       934
  512	       934
  513	       934
  514	       934
  515	       934
  516	       934
  517	       934
  518	       934
  519	       934
  520	       934
  521	       934
  522	       934
  523	       934
  524	       934
  525	       934
  526	       934
  527	       934
  528	       934
  529	       934
  530	       934
  531	       934
  532	       934
  533	       934
  534	       934
  535	       934
  536	       934
  537	       934
  538	       934
  539	       934
  540	       934
  541	       934
  542	       934
  543	       934
  544	       934
  545	       934
  546	       934
  547	       934
  548	       934
  549	       934
  550	       934
  551	       934
  552	       934
  553	       934
  554	       934
  555	       934
  556	       934
  557	       934
  558	       934
  559	       934
  560	       934
  561	       934
  562	       934
  563	       934
  564	       934
  565	       934
  566	       934
  567	       934
  568	       934
  569	       934
  570	       934
  571	       934
  572	       934
  573	       934
  574	       934
  575	       934
  576	       934
  577	       934
  578	       934
  579	       934
  580	       934
  581	       934
  582	       934
  583	       934
  584	       934
  585	       934
  586	       934
  587	       934
  588	       934
  589	       934
  590	       934
  591	       934
  592	       934
  593	       934
  594	       934
  595	       934
  596	       934
  597	       934
  598	       934
  599	       934
  600	       934
  601	       934
  602	       934
  603	       934
  604	       934
  605	       934
  606	       934
  607	       934
  608	       934
  609	       934
  610	       934
  611	       934
  612	       934
  613	       934
  614	       934
  615	       934
  616	       934
  617	       934
  618	       934
  619	       934
  620	       934
  621	       934
  622	       934
  623	       934
  624	       934
  625	       934
  626	       934
  627	       934
  628	       934
  629	       934
  630	       934
  631	       934
  632	       934
  633	       934
  634	       934
  635	       934
  636	       934
  637	       934
  638	       934
  639	       934
  640	       934
  641	       934
  642	       934
  643	       934
  644	       934
  645	       934
  646	       934
  647	       934
  648	       934
  649	       934
  650	       934
  651	       934
  652	       934
  653	       934
  654	       934
  655	       934
  656	       934
  657	       934
  658	       934
  659	       934
  660	       934
  661	       934
  662	       934
  663	       934
  664	       934
  665	       934
  666	       934
  667	       934
  668	       934
  669	       934
  670	       934
  671	       934
  672	       934
  673	       934
  674	       934
  675	       934
  676	       934
  677	       934
  678	       934
  679	       934
  680	       934
  681	       934
  682	       934
  683	       934
  684	       934
  685	       934
  686	       934
  687	       934
  688	       934
  689	       934
  690	       934
  691	       934
  692	       934
  693	       934
  694	       934
  695	       934
  696	       934
  697	       934
  698	       934
  699	       934
  700	       934
  701	       934
  702	       934
  703	       934
  704	       934
  705	       934
  706	       934
  707	       934
  708	       934
  709	       934
  710	       934
  711	       934
  712	       934
  713	       934
  714	       934
  715	       934
  716	       934
  717	       934
  718	       934
  719	       934
  720	       934
  721	       934
  722	       934
  723	       934
  724	       934
  725	       934
  726	       934
  727	       934
  728	       934
  729	       934
  730	       934
  731	       934
  732	       934
  733	       934
  734	       934
  735	       934
  736	       934
  737	       934
  738	       934
  739	       934
  740	       934
  741	       934
  742	       934
  743	       934
  744	       934
  745	       934
  746	       934
  747	       934
  748	       934
  749	       934
  750	       934
  751	       934
  752	       934
  753	       934
  754	       934
  755	       934
  756	       930

 Final results:



 Solution:    3

 Convergence Analysis:

    0	      1977
    1	       955
    2	       948
    3	       948
    4	       948
    5	       948
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       940
   32	       940
   33	       940
   34	       940
   35	       940
   36	       940
   37	       940
   38	       937
   39	       937
   40	       937
   41	       937
   42	       937
   43	       937
   44	       937
   45	       937
   46	       937
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       930

 Final results:



 Solution:    4

 Convergence Analysis:

    0	      1807
    1	      1086
    2	      1086
    3	       934
    4	       934
    5	       934
    6	       934
    7	       934
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       934
  232	       934
  233	       934
  234	       934
  235	       934
  236	       934
  237	       934
  238	       934
  239	       934
  240	       934
  241	       934
  242	       934
  243	       934
  244	       934
  245	       934
  246	       934
  247	       934
  248	       934
  249	       934
  250	       934
  251	       934
  252	       934
  253	       934
  254	       934
  255	       934
  256	       934
  257	       934
  258	       934
  259	       934
  260	       934
  261	       934
  262	       934
  263	       934
  264	       934
  265	       934
  266	       934
  267	       934
  268	       934
  269	       934
  270	       934
  271	       934
  272	       934
  273	       934
  274	       934
  275	       934
  276	       934
  277	       934
  278	       934
  279	       934
  280	       934
  281	       934
  282	       934
  283	       934
  284	       934
  285	       934
  286	       934
  287	       934
  288	       934
  289	       934
  290	       934
  291	       934
  292	       934
  293	       934
  294	       934
  295	       934
  296	       934
  297	       934
  298	       934
  299	       934
  300	       934
  301	       934
  302	       934
  303	       934
  304	       934
  305	       934
  306	       934
  307	       934
  308	       934
  309	       934
  310	       934
  311	       934
  312	       934
  313	       934
  314	       934
  315	       934
  316	       934
  317	       934
  318	       934
  319	       934
  320	       934
  321	       934
  322	       934
  323	       934
  324	       934
  325	       934
  326	       934
  327	       934
  328	       934
  329	       934
  330	       934
  331	       934
  332	       934
  333	       934
  334	       934
  335	       934
  336	       934
  337	       934
  338	       934
  339	       934
  340	       934
  341	       934
  342	       934
  343	       934
  344	       934
  345	       934
  346	       934
  347	       934
  348	       934
  349	       934
  350	       934
  351	       934
  352	       934
  353	       934
  354	       934
  355	       934
  356	       934
  357	       934
  358	       934
